0,3.836629746706633
1,5.4868838880462905
2,6.475256998705725
3,5.951987387649295
4,5.39969335440846
5,7.049418328815147
6,7.09179713523104
7,5.356356327931591
8,6.893985358360388
9,4.6173652956541344
10,4.551806107344791
11,5.07643303225632
12,5.806162281166903
13,6.358089988900165
14,5.625031885996156
15,5.744863749175032
16,5.442109502834671
17,6.023663726250291
18,4.5803103589149385
19,7.066853343661698
20,7.2428449001283175
21,6.14798160950689
22,5.687775640587479
23,4.788936927668179
24,4.746771861862359
25,4.700364904029371
26,5.701854129230742
27,4.348023184629743
28,6.319754678658324
29,6.0096123641652595
30,6.0096123641652595
31,6.614656813448252
32,7.0200328049968235
33,7.390580464243971
34,5.703668216814964
35,5.014385315407301
36,5.580408924937278
37,4.719448178124834
38,6.415742155695981
39,6.45453175456616
40,4.390456152168239
41,7.297437963343796
42,6.673811139547334
43,4.694897934529367
44,6.855201872712402
45,5.432688378341549
46,4.702972481408046
47,4.568626017998867
48,4.5155283317629324
49,6.141425321620525
50,5.521529993804926
51,6.160929207242223
52,5.74614018923933
53,6.103537688592104
54,6.12623967493453
55,5.246501147947648
56,4.669574969765137
57,7.068347473191974
58,5.058830296982715
59,4.8537272531089855
60,7.108769348100803
61,6.644595402167646
62,6.362732134412907
63,5.660310788686577
64,4.836315158192056
65,6.522952942731471
66,5.796109417654121
67,4.556775831829207
68,5.422526964599628
69,5.104012706788566
70,6.2308040070673325
71,6.193449714802866
72,5.16692568397646
73,4.669975604504718
74,4.652869834282987
75,5.157936593509981
76,5.045729697345682
77,4.185096794981531
78,6.317344190676729
79,7.04481927606233
80,6.1919812425181
81,5.13900678719574
82,5.581926123021113
83,4.503718392162642
84,5.874906361303088
85,5.543719842846928
86,4.491090717780347
87,6.349497377795432
88,4.68092606235162
89,5.628138992567225
90,5.567090512153929
91,4.691131300322913
92,4.2925555527072605
93,5.812784250706817
94,4.0441068310483255
95,5.865358429569211
96,4.567252223371889
97,4.657553514911189
98,4.518767766145029
99,5.618000433067772
100,7.228911281691923
101,7.286914950156992
102,5.163636631623093
103,7.027628093459467
104,4.460840814788199
105,5.917287435831377
106,5.561778125394493
107,5.532246809955914
108,6.235321017584515
109,6.296006300357674
110,5.642121408376743
111,4.6659514445130785
112,6.079078326795066
113,5.698997852546901
114,3.951413707501411
115,6.212758228409201
116,4.75923965208456
117,6.604734197570282
118,4.079849831532799
119,5.841262315410746
120,6.127042515406246
121,6.127042515406246
122,6.250499426284846
123,6.508489555774224
124,7.300172312659579
125,4.372546191135519
126,4.307258215749218
127,4.376763207869061
128,5.712790307091108
129,5.048294311021009
130,5.268758581240141
131,5.032197328523641
132,5.337729496222293
133,4.225181091403251
134,4.487136769271584
135,5.281840044038693
136,6.3782169582797605
137,6.719120173605754
138,5.559815092149396
139,5.091407127182114
140,5.406314050304302
141,4.294301616127131
142,5.2460968000087895
143,4.1355427923081605
144,4.022975522986137
